"Date_Time","Depth","Temp","ODBA"
"2019-06-12 03:38:00",0.823666666666667,28.6,0.0997030681680556
"2019-06-12 03:39:00",0.784333333333333,28.56,0.0752801205645833
"2019-06-12 03:40:00",0.710833333333333,28.515,0.0776597030486111
"2019-06-12 03:41:00",1.01133333333333,28.6,0.103997965670833
"2019-06-12 03:42:00",1.18,28.6,0.0847248553854167
"2019-06-12 03:43:00",1.21266666666667,28.6,0.0934457268618056
"2019-06-12 03:44:00",1.02683333333333,28.6,0.0698193096291667
"2019-06-12 03:45:00",1.0515,28.6,0.0833918019291667
"2019-06-12 03:46:00",1.33416666666667,28.6,0.105600983413889
"2019-06-12 03:47:00",1.32233333333333,28.6,0.0810850982944444
"2019-06-12 03:48:00",1.33766666666667,28.6,0.0898336915833333
"2019-06-12 03:49:00",1.34833333333333,28.69,0.0907685581298611
"2019-06-12 03:50:00",1.30033333333333,28.7,0.0737141588090278
"2019-06-12 03:51:00",1.29016666666667,28.6233333333333,0.0735451574916667
"2019-06-12 03:52:00",1.225,28.5633333333333,0.0784044855902778
"2019-06-12 03:53:00",1.15633333333333,28.6,0.114452170236111
"2019-06-12 03:54:00",1.21033333333333,28.6,0.10703800110625
"2019-06-12 03:55:00",1.31816666666667,28.6,0.0933181318347222
"2019-06-12 03:56:00",1.31583333333333,28.6,0.0844998167125
"2019-06-12 03:57:00",1.3435,28.6,0.0705141012638889
"2019-06-12 03:58:00",1.499,28.6,0.095950250625
"2019-06-12 03:59:00",1.8065,28.6,0.0789296590375
"2019-06-12 04:00:00",2.25583333333333,28.6,0.0960904902515278
"2019-06-12 04:01:00",1.9165,28.6,0.0979213935111111
"2019-06-12 04:02:00",1.533,28.6,0.0931487171458333
"2019-06-12 04:03:00",1.38333333333333,28.6,0.0844897078333333
"2019-06-12 04:04:00",1.46633333333333,28.6,0.0667718650888889
"2019-06-12 04:05:00",1.38783333333333,28.6,0.0827995947152778
"2019-06-12 04:06:00",1.24516666666667,28.6,0.106277160620833
"2019-06-12 04:07:00",1.35633333333333,28.6066666666667,0.0720465562111111
"2019-06-12 04:08:00",1.21766666666667,28.6,0.0777118243895833
"2019-06-12 04:09:00",1.21266666666667,28.5016666666667,0.0796323779736111
"2019-06-12 04:10:00",1.26266666666667,28.5633333333333,0.0679874417284722
"2019-06-12 04:11:00",1.23866666666667,28.6,0.0690556336847222
"2019-06-12 04:12:00",1.3085,28.6216666666667,0.0620472415666667
"2019-06-12 04:13:00",1.3475,28.7,0.0723784723298611
"2019-06-12 04:14:00",1.36033333333333,28.7,0.0755946854027778
"2019-06-12 04:15:00",1.31316666666667,28.665,0.0753665693680556
"2019-06-12 04:16:00",1.35116666666667,28.7,0.0683787231590278
"2019-06-12 04:17:00",1.36366666666667,28.7,0.0736714403402778
"2019-06-12 04:18:00",1.387,28.7,0.0815078988888889
"2019-06-12 04:19:00",1.386,28.7,0.0675682298979167
"2019-06-12 04:20:00",1.34483333333333,28.7,0.0678125867340278
"2019-06-12 04:21:00",1.2775,28.66,0.0699154513020833
"2019-06-12 04:22:00",1.31166666666667,28.6,0.0991807481104167
"2019-06-12 04:23:00",1.24333333333333,28.6516666666667,0.0794148439256945
"2019-06-12 04:24:00",0.819666666666667,28.6,0.07983463498125
"2019-06-12 04:25:00",0.7605,28.5683333333333,0.07903312025625
"2019-06-12 04:26:00",1.09166666666667,28.6,0.0824902289916667
"2019-06-12 04:27:00",1.27933333333333,28.6,0.1253384945
"2019-06-12 04:28:00",1.1095,28.6,0.0980767077986111
"2019-06-12 04:29:00",0.921666666666667,28.6,0.101105101736111
"2019-06-12 04:30:00",0.638166666666667,28.55,0.0782109085229167
"2019-06-12 04:31:00",0.5625,28.5,0.0824509065486111
"2019-06-12 04:32:00",1.0175,28.5966666666667,0.0854795534680556
"2019-06-12 04:33:00",1.22366666666667,28.6,0.104541647020833
"2019-06-12 04:34:00",1.27666666666667,28.6,0.0864471160368055
"2019-06-12 04:35:00",1.27133333333333,28.6,0.100863802252778
"2019-06-12 04:36:00",0.871166666666667,28.6,0.0850015815
"2019-06-12 04:37:00",0.648833333333333,28.56,0.0947198785763889
"2019-06-12 04:38:00",0.574166666666667,28.4983333333333,0.0997479464027778
"2019-06-12 04:39:00",0.238333333333333,28.4,0.107447462618056
"2019-06-12 04:40:00",0.384833333333333,28.4533333333333,0.111402121923611
"2019-06-12 04:41:00",0.584166666666667,28.5866666666667,0.110781847784722
"2019-06-12 04:42:00",0.341833333333333,28.6,0.112786881944444
"2019-06-12 04:43:00",0.313333333333333,28.6,0.0782783270625
"2019-06-12 04:44:00",0.4405,28.6,0.0805237267881944
"2019-06-12 04:45:00",0.365166666666667,28.6466666666667,0.08328353569375
"2019-06-12 04:46:00",0.344,28.7,0.0737485530097222
"2019-06-12 04:47:00",0.353333333333333,28.7,0.0904545234354167
"2019-06-12 04:48:00",0.4225,28.7,0.0686167719527778
"2019-06-12 04:49:00",0.6695,28.7,0.0814818864861111
"2019-06-12 04:50:00",0.745,28.7,0.0789797554159722
"2019-06-12 04:51:00",0.594166666666667,28.7,0.0875957467819444
"2019-06-12 04:52:00",0.564,28.7,0.0923615161805556
"2019-06-12 04:53:00",0.538666666666667,28.79,0.0930706783666667
"2019-06-12 04:54:00",0.632666666666667,28.8,0.110138465023611
"2019-06-12 04:55:00",0.5345,28.8,0.09607938909375
"2019-06-12 04:56:00",0.845666666666667,28.8,0.128566955096528
"2019-06-12 04:57:00",0.920833333333333,28.8,0.147938897736111
"2019-06-12 04:58:00",1.06583333333333,28.8,0.0767678915854167
"2019-06-12 04:59:00",1.021,28.8,0.0888153257944444
"2019-06-12 05:00:00",0.838166666666667,28.8,0.113597762097917
"2019-06-12 05:01:00",0.88,28.8,0.125437568184722
"2019-06-12 05:02:00",0.651333333333333,28.8,0.111083892646528
"2019-06-12 05:03:00",0.826333333333333,28.8,0.103636893302778
"2019-06-12 05:04:00",1.08,28.8,0.151563849152778
"2019-06-12 05:05:00",1.22566666666667,28.8,0.0530803916173611
"2019-06-12 05:06:00",1.22883333333333,28.8,0.0349738620180556
"2019-06-12 05:07:00",1.23533333333333,28.8,0.0215426310394444
"2019-06-12 05:08:00",1.22533333333333,28.8,0.027225781315
"2019-06-12 05:09:00",1.23133333333333,28.8,0.0298625579402778
"2019-06-12 05:10:00",1.2285,28.8,0.02690154301875
"2019-06-12 05:11:00",1.23033333333333,28.8,0.03224507125
"2019-06-12 05:12:00",1.15833333333333,28.8,0.0610402673368056
"2019-06-12 05:13:00",1.38183333333333,28.8,0.0730121627570833
"2019-06-12 05:14:00",1.42233333333333,28.8,0.0420261477954444
"2019-06-12 05:15:00",1.4185,28.8,0.03910929764625
"2019-06-12 05:16:00",1.42633333333333,28.8,0.0440998549715278
"2019-06-12 05:17:00",1.43083333333333,28.8,0.0269077259932639
"2019-06-12 05:18:00",1.4305,28.8,0.0238113232833333
"2019-06-12 05:19:00",1.40966666666667,28.8,0.0263680746515278
"2019-06-12 05:20:00",1.425,28.8,0.00619950795416707
"2019-06-12 05:21:00",1.4255,28.8,0.0251184027508194
"2019-06-12 05:22:00",1.4245,28.8,0.027470457235625
"2019-06-12 05:23:00",1.4255,28.8,0.0192630401193056
"2019-06-12 05:24:00",1.42616666666667,28.8,0.0235765721652778
"2019-06-12 05:25:00",1.431,28.8,0.0266799190345833
"2019-06-12 05:26:00",1.42933333333333,28.8,0.0283306324861111
"2019-06-12 05:27:00",1.42933333333333,28.8,0.0177010610681944
"2019-06-12 05:28:00",1.41883333333333,28.8,0.0221627797563889
"2019-06-12 05:29:00",1.4185,28.8,0.0197812305579862
"2019-06-12 05:30:00",1.34616666666667,28.8,0.0430978393708334
"2019-06-12 05:31:00",1.01466666666667,28.8,0.1201677949375
"2019-06-12 05:32:00",0.709,28.8,0.0848872017340278
"2019-06-12 05:33:00",0.8015,28.73,0.0964706114291667
"2019-06-12 05:34:00",1.0045,28.8,0.136560011307639
"2019-06-12 05:35:00",0.576666666666667,28.8,0.0837853011111111
"2019-06-12 05:36:00",0.384166666666667,28.8,0.0931840474201389
"2019-06-12 05:37:00",0.458,28.8,0.0888752129256944
"2019-06-12 05:38:00",0.4845,28.8,0.0904803239986111
"2019-06-12 05:39:00",0.5375,28.8116666666667,0.09808300601875
"2019-06-12 05:40:00",0.501666666666667,28.8583333333333,0.0913587958097222
"2019-06-12 05:41:00",0.683166666666667,28.8483333333333,0.0900782601041667
"2019-06-12 05:42:00",0.878333333333333,28.85,0.0932046393756944
"2019-06-12 05:43:00",1.16233333333333,28.8966666666667,0.149192911048611
"2019-06-12 05:44:00",0.911,28.8866666666667,0.107833149847222
"2019-06-12 05:45:00",0.8425,28.8916666666667,0.08530859405
"2019-06-12 05:46:00",0.990833333333333,28.82,0.119408595140972
"2019-06-12 05:47:00",1.084,28.8,0.13135266275
"2019-06-12 05:48:00",1.09016666666667,28.8,0.113830468663194
"2019-06-12 05:49:00",1.065,28.8,0.144660580285417
"2019-06-12 05:50:00",0.919,28.8,0.114936949520833
"2019-06-12 05:51:00",0.83,28.8,0.107526870343056
"2019-06-12 05:52:00",0.777333333333333,28.815,0.0632018523645833
"2019-06-12 05:53:00",0.877833333333333,28.8583333333333,0.0815812976263889
"2019-06-12 05:54:00",0.971666666666667,28.895,0.0736457175583333
"2019-06-12 05:55:00",0.943666666666667,28.865,0.0634709973840278
"2019-06-12 05:56:00",0.900166666666667,28.8016666666667,0.0829654903333333
"2019-06-12 05:57:00",1.14866666666667,28.885,0.07863542709375
"2019-06-12 05:58:00",1.19316666666667,28.8466666666667,0.0876544465625
"2019-06-12 05:59:00",1.40133333333333,28.825,0.0892635322104167
"2019-06-12 06:00:00",1.4915,28.89,0.0743402299409722
"2019-06-12 06:01:00",1.51766666666667,28.9,0.090727854285625
"2019-06-12 06:02:00",1.14933333333333,28.8983333333333,0.0875953614840278
"2019-06-12 06:03:00",1.38866666666667,28.9,0.0688304785090278
"2019-06-12 06:04:00",1.38583333333333,28.9,0.0735764181291667
"2019-06-12 06:05:00",1.373,28.9,0.0917915707520833
"2019-06-12 06:06:00",1.38433333333333,28.9,0.0857926601119444
"2019-06-12 06:07:00",1.07533333333333,28.88,0.107946065714583
"2019-06-12 06:08:00",0.780333333333333,28.82,0.100269347198611
"2019-06-12 06:09:00",0.772,28.8983333333333,0.0813026240305556
"2019-06-12 06:10:00",0.815833333333333,28.9,0.0779969049291667
"2019-06-12 06:11:00",0.8795,28.815,0.06750126296875
"2019-06-12 06:12:00",0.834833333333333,28.8,0.0679356099652778
"2019-06-12 06:13:00",0.847833333333333,28.83,0.0752376162486111
"2019-06-12 06:14:00",0.921,28.8133333333333,0.107289062725
"2019-06-12 06:15:00",0.893666666666667,28.8,0.0744753853472222
"2019-06-12 06:16:00",1.078,28.89,0.113301629777083
"2019-06-12 06:17:00",0.896,28.8283333333333,0.104197646729167
"2019-06-12 06:18:00",0.872333333333333,28.8,0.0709712196270833
"2019-06-12 06:19:00",1.073,28.8833333333333,0.0790890340131944
"2019-06-12 06:20:00",1.231,28.9,0.103145254372917
"2019-06-12 06:21:00",1.1695,28.9,0.0942478300145833
"2019-06-12 06:22:00",1.16566666666667,28.8883333333333,0.114451070666667
"2019-06-12 06:23:00",0.912333333333333,28.8,0.0849253176736111
"2019-06-12 06:24:00",0.938666666666667,28.8,0.0882130015472222
"2019-06-12 06:25:00",0.802,28.815,0.104354465474306
"2019-06-12 06:26:00",0.978666666666667,28.86,0.0696564818819444
"2019-06-12 06:27:00",1.326,28.8,0.116726764786111
"2019-06-12 06:28:00",1.39683333333333,28.8,0.141805863958333
"2019-06-12 06:29:00",1.60933333333333,28.8,0.0720440390361111
"2019-06-12 06:30:00",1.42066666666667,28.8,0.134809993730556
"2019-06-12 06:31:00",1.073,28.8066666666667,0.0919853494881945
"2019-06-12 06:32:00",1.11133333333333,28.8966666666667,0.0826039250134722
"2019-06-12 06:33:00",1.1175,28.89,0.0851942124645833
"2019-06-12 06:34:00",1.24233333333333,28.8883333333333,0.105147434686806
"2019-06-12 06:35:00",1.00416666666667,28.8333333333333,0.111624681329167
"2019-06-12 06:36:00",1.27933333333333,28.885,0.1058901912625
"2019-06-12 06:37:00",1.27883333333333,28.9,0.0742001832638889
"2019-06-12 06:38:00",1.28416666666667,28.9,0.0826484468048611
"2019-06-12 06:39:00",1.30466666666667,28.9,0.117479040358333
"2019-06-12 06:40:00",1.31533333333333,28.9,0.07246856675
"2019-06-12 06:41:00",1.2775,28.9,0.0946938947069444
"2019-06-12 06:42:00",1.17966666666667,28.9,0.117394762254861
"2019-06-12 06:43:00",1.25933333333333,28.9,0.102462982279167
"2019-06-12 06:44:00",1.30183333333333,28.9,0.0780937120583333
"2019-06-12 06:45:00",1.14683333333333,28.9,0.117693653159722
"2019-06-12 06:46:00",1.00633333333333,28.8566666666667,0.10031504779375
"2019-06-12 06:47:00",1.1355,28.8966666666667,0.0838759643090278
"2019-06-12 06:48:00",1.15266666666667,28.9,0.0884904706020833
"2019-06-12 06:49:00",1.11933333333333,28.86,0.116237837207639
"2019-06-12 06:50:00",1.1265,28.9,0.0991073779722222
"2019-06-12 06:51:00",1.12183333333333,28.9,0.116430015754167
"2019-06-12 06:52:00",1.147,28.9,0.10559398099375
"2019-06-12 06:53:00",1.14616666666667,28.9,0.10532920520625
"2019-06-12 06:54:00",1.13116666666667,28.9,0.0864397956486111
"2019-06-12 06:55:00",1.14483333333333,28.9,0.0788224827504167
"2019-06-12 06:56:00",1.176,28.9,0.120151582673611
"2019-06-12 06:57:00",1.18933333333333,28.9,0.148770448197917
"2019-06-12 06:58:00",0.889666666666667,28.9,0.0762669555486111
"2019-06-12 06:59:00",1.35066666666667,28.8966666666667,0.0980115648111111
"2019-06-12 07:00:00",1.39566666666667,28.8816666666667,0.134826677921528
"2019-06-12 07:01:00",1.3915,28.8983333333333,0.102756520105556
"2019-06-12 07:02:00",1.3765,28.9,0.108515818708333
"2019-06-12 07:03:00",1.15966666666667,28.9,0.115960397839583
"2019-06-12 07:04:00",1.29033333333333,28.9,0.111119068840278
"2019-06-12 07:05:00",1.178,28.9,0.0724845007020833
"2019-06-12 07:06:00",1.03883333333333,28.9,0.0711317514555556
"2019-06-12 07:07:00",1.29833333333333,28.9,0.084188087993125
"2019-06-12 07:08:00",1.41416666666667,28.97,0.0673696470826389
"2019-06-12 07:09:00",1.23216666666667,28.9333333333333,0.103920312422222
"2019-06-12 07:10:00",1.02,28.9,0.117850531001389
"2019-06-12 07:11:00",1.056,28.9,0.0749734764083333
"2019-06-12 07:12:00",1.00716666666667,28.9,0.100627786804861
"2019-06-12 07:13:00",0.796666666666667,28.9,0.0728277382020833
"2019-06-12 07:14:00",0.873333333333333,28.9,0.114093662752778
"2019-06-12 07:15:00",0.925333333333333,28.9,0.0885399795305556
"2019-06-12 07:16:00",1.16166666666667,28.9,0.0850866999222222
"2019-06-12 07:17:00",1.17033333333333,28.9,0.0850968853368056
"2019-06-12 07:18:00",1.1945,28.895,0.105668566154167
"2019-06-12 07:19:00",1.248,28.9,0.107417128859028
"2019-06-12 07:20:00",1.09666666666667,28.8566666666667,0.0861448099152778
"2019-06-12 07:21:00",1.17966666666667,28.845,0.0828193084625
"2019-06-12 07:22:00",2.26116666666667,28.8166666666667,0.0757167639216667
"2019-06-12 07:23:00",3.1225,28.8,0.115448890318056
"2019-06-12 07:24:00",3.39616666666667,28.8,0.1067345108125
"2019-06-12 07:25:00",2.516,28.8,0.115744540963889
"2019-06-12 07:26:00",2.84116666666667,28.8,0.109833073122222
"2019-06-12 07:27:00",2.01916666666667,28.8,0.113997279645833
"2019-06-12 07:28:00",3.46733333333333,28.8,0.0876797254305555
"2019-06-12 07:29:00",3.5,28.8,0.0350126156845139
"2019-06-12 07:30:00",3.5065,28.8033333333333,0.0344809413092361
"2019-06-12 07:31:00",3.50366666666667,28.8966666666667,0.0280799188697917
"2019-06-12 07:32:00",3.50383333333333,28.9,0.0287984760863195
"2019-06-12 07:33:00",3.50816666666667,28.9,0.0365027489645833
"2019-06-12 07:34:00",3.50383333333333,28.9,0.0226680459141458
"2019-06-12 07:35:00",3.50633333333333,28.9,0.00466520067312541
"2019-06-12 07:36:00",3.50233333333333,28.9,0.0095559317715281
"2019-06-12 07:37:00",3.50216666666667,28.9,0.00376594325958429
"2019-06-12 07:38:00",3.49816666666667,28.9,0.00354764660476442
"2019-06-12 07:39:00",3.49716666666667,28.9,0.00344231291888964
"2019-06-12 07:40:00",3.49466666666667,28.9,0.0197508198813056
"2019-06-12 07:41:00",3.49383333333333,28.9,0.00663717208451422
"2019-06-12 07:42:00",3.49316666666667,28.9,0.00289053817083413
"2019-06-12 07:43:00",3.49333333333333,28.9,0.0104602333624029
"2019-06-12 07:44:00",3.49566666666667,28.9,0.0175974924163196
"2019-06-12 07:45:00",3.495,28.9016666666667,0.0128339892740974
"2019-06-12 07:46:00",3.4955,28.9366666666667,0.0140132907275279
"2019-06-12 07:47:00",3.49383333333333,28.9816666666667,0.0231104358366667
"2019-06-12 07:48:00",3.497,28.9983333333333,0.0175672259615973
"2019-06-12 07:49:00",3.4945,29,0.0194868732776389
"2019-06-12 07:50:00",3.501,29,0.0408876541270279
"2019-06-12 07:51:00",3.5205,29,0.0143207658131251
"2019-06-12 07:52:00",3.51666666666667,28.995,0.0181358506593056
"2019-06-12 07:53:00",3.51783333333333,28.9966666666667,0.0211726658221458
"2019-06-12 07:54:00",3.51716666666667,28.9983333333333,0.0248576866073611
"2019-06-12 07:55:00",3.518,29,0.0515563173472222
"2019-06-12 07:56:00",3.51533333333333,29,0.03972868430625
"2019-06-12 07:57:00",3.51616666666667,29,0.0188950230569444
"2019-06-12 07:58:00",3.511,29,0.0194656539195833
"2019-06-12 07:59:00",3.50883333333333,29,0.01972091990625
"2019-06-12 08:00:00",3.5085,29,0.0205119115703472
"2019-06-12 08:01:00",3.50983333333333,29,0.0161906347645833
"2019-06-12 08:02:00",3.5105,29,0.0216444349252778
"2019-06-12 08:03:00",3.50983333333333,29,0.00804592014875003
"2019-06-12 08:04:00",3.50983333333333,29,0.00795055940319446
"2019-06-12 08:05:00",3.51066666666667,29,0.0154053337390139
"2019-06-12 08:06:00",3.50816666666667,29,0.0167006847177917
"2019-06-12 08:07:00",3.5075,29,0.0166252989654167
"2019-06-12 08:08:00",3.50533333333333,29,0.00966208529347227
"2019-06-12 08:09:00",3.50833333333333,29,0.0135179494411111
"2019-06-12 08:10:00",3.50983333333333,29,0.0257861012521528
"2019-06-12 08:11:00",3.507,29,0.0270691166530556
"2019-06-12 08:12:00",3.50933333333333,29,0.0282264563727778
"2019-06-12 08:13:00",3.50683333333333,29,0.0276209106252083
"2019-06-12 08:14:00",3.507,29,0.0284641879220694
"2019-06-12 08:15:00",3.50533333333333,29,0.0280080439274444
"2019-06-12 08:16:00",3.50433333333333,29,0.0283001543708333
"2019-06-12 08:17:00",3.50433333333333,29,0.0281071661841667
"2019-06-12 08:18:00",3.505,29,0.0259265912997917
"2019-06-12 08:19:00",3.49933333333333,29,0.0243912133284028
"2019-06-12 08:20:00",3.49666666666667,29,0.00540437874381998
"2019-06-12 08:21:00",3.498,29.0016666666667,0.00417009065347246
"2019-06-12 08:22:00",3.495,29.005,0.00905234369972225
"2019-06-12 08:23:00",3.4945,29.06,0.00957426698476389
"2019-06-12 08:24:00",3.4945,29.0916666666667,0.0169160687652778
"2019-06-12 08:25:00",3.494,29.1,0.0165247299768056
"2019-06-12 08:26:00",3.4915,29.1,0.0207477239383333
"2019-06-12 08:27:00",3.495,29.1,0.0204427373870833
"2019-06-12 08:28:00",3.48916666666667,29.1,0.0193564910874306
"2019-06-12 08:29:00",3.49116666666667,29.1,0.0255328412053472
"2019-06-12 08:30:00",3.4925,29.1,0.0243170620302778
"2019-06-12 08:31:00",3.49166666666667,29.1,0.0245754438010278
"2019-06-12 08:32:00",3.48983333333333,29.1,0.0272120948067361
"2019-06-12 08:33:00",3.487,29.1,0.0206993249120833
"2019-06-12 08:34:00",3.48716666666667,29.1,0.0158629051709722
"2019-06-12 08:35:00",3.484,29.1,0.0234059223018056
"2019-06-12 08:36:00",3.4825,29.1,0.02108496332625
"2019-06-12 08:37:00",3.4825,29.1,0.0238687886875
"2019-06-12 08:38:00",3.48116666666667,29.1,0.0174260514200694
"2019-06-12 08:39:00",3.4815,29.1,0.0200724921906944
"2019-06-12 08:40:00",3.48266666666667,29.1,0.0191687790549306
"2019-06-12 08:41:00",3.47833333333333,29.1,0.0111699942690972
"2019-06-12 08:42:00",3.47816666666667,29.1,0.0152932868778472
"2019-06-12 08:43:00",3.47933333333333,29.1,0.0116586612084028
"2019-06-12 08:44:00",3.47716666666667,29.1,0.00555966437583343
"2019-06-12 08:45:00",3.47933333333333,29.1,0.00468274500780561
"2019-06-12 08:46:00",3.47866666666667,29.1,0.00777382333902788
"2019-06-12 08:47:00",3.4785,29.1,0.00474796489083344
"2019-06-12 08:48:00",3.477,29.1,0.00898074855201391
"2019-06-12 08:49:00",3.477,29.1,0.00904399114298612
"2019-06-12 08:50:00",3.477,29.1,0.00645636573194447
"2019-06-12 08:51:00",3.47733333333333,29.1,0.0100329861364584
